anime_id,genres,japanese_name,type,episodes,aired,producers,licensors,studios,source,duration,rating,members,watching,completed,on_hold,dropped,plan_to_watch
782311b9142dc3b81cb5,"Adventure, Supernatural, Fantasy, Shounen",テガミバチ,TV,25,"Oct 3, 2009 to Mar 27, 2010",TV Tokyo,Sentai Filmworks,Studio Pierrot,Manga,20 min. per ep.,PG-13 - Teens 13 or older,103916,6231,47679,6395,5903,37708
7840da0dd76f544709e6,"Slice of Life, Comedy",ブレンド・S,TV,12,"Oct 8, 2017 to Dec 24, 2017","Aniplex, Houbunsha, Kansai Telecasting, Lawson, Contents Seed, Kinoshita Group Holdings, Drecom",Aniplex of America,A-1 Pictures,4-koma manga,23 min. per ep.,PG-13 - Teens 13 or older,453108,29220,306162,12772,15810,89144
784452f6c9ea8339933f,"Drama, Historical, Josei",昭和元禄落語心中,TV,13,"Jan 9, 2016 to Apr 2, 2016","Starchild Records, Mainichi Broadcasting System, Kodansha, DAX Production",Unknown,Studio Deen,Manga,26 min. per ep.,PG-13 - Teens 13 or older,223244,16591,84037,10218,6878,105520
78609c9799bdac0ba6d2,"Comedy, Magic, School, Shoujo",しゅごキャラ！,TV,51,"Oct 6, 2007 to Sep 27, 2008","TV Tokyo, Sotsu, Pony Canyon",Unknown,Satelight,Manga,24 min. per ep.,PG - Children,182396,10183,111680,10105,14793,35635
7889a5b4a1e72c446f94,"Comedy, Ecchi, Romance, Shounen, Supernatural",いぬかみっ!,TV,26,"Apr 6, 2006 to Sep 28, 2006","Starchild Records, Yomiuri Advertising, ASCII Media Works",Discotek Media,Seven Arcs,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,62619,2893,34041,2644,3456,19585
78f04131a264a32be2a1,"Comedy, Romance, Seinen, Slice of Life",旦那が何を言っているかわからない件2スレ目,TV,13,"Apr 3, 2015 to Jun 26, 2015","DAX Production, Dream Creation",Unknown,Seven,4-koma manga,3 min. per ep.,PG-13 - Teens 13 or older,157773,5020,129129,2155,1343,20126
78fb98dd49c9da638174,"Sci-Fi, Mystery",Occultic;Nine －オカルティック・ナイン－,TV,12,"Oct 9, 2016 to Dec 25, 2016","Aniplex, MAGES., Hakuhodo DY Music & Pictures, Lawson, ABC Animation, Contents Seed",Aniplex of America,A-1 Pictures,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,167865,12076,68238,6642,15575,65334
790303a92a18f6565778,"Adventure, Romance, Fantasy, Shoujo",それでも世界は美しい,TV,12,"Apr 6, 2014 to Jun 29, 2014","VAP, Hakusensha, Nippon Television Network",Sentai Filmworks,Studio Pierrot,Manga,22 min. per ep.,PG-13 - Teens 13 or older,228677,12039,139884,6959,9652,60143
7906f9bc63558dc7145c,"Comedy, Ecchi, School, Sports",ロウきゅーぶ!,TV,12,"Jul 1, 2011 to Sep 23, 2011","AT-X, Magic Capsule, Warner Bros. Japan, ASCII Media Works",Sentai Filmworks,"Barnum Studio, Project No.9, Studio Blanc",Light novel,24 min. per ep.,PG-13 - Teens 13 or older,71266,3320,40385,1998,4081,21482
793289dc87b709a1d68a,"Action, Adventure, Fantasy, Game, Magic, Supernatural",オーバーロード,TV,13,"Jul 7, 2015 to Sep 29, 2015","AT-X, Grooove, Hakuhodo DY Music & Pictures, Kadokawa",Funimation,Madhouse,Light novel,24 min. per ep.,R - 17+ (violence & profanity),1039944,47550,794635,19931,26267,151561
7937a8344408e7f5f783,"Mystery, Drama",池袋ウエストゲートパーク,TV,12,"Oct 6, 2020 to Dec 22, 2020",Unknown,Funimation,Doga Kobo,Novel,23 min. per ep.,PG-13 - Teens 13 or older,66395,11081,18894,2108,6603,27709
7a08cffc2ca024ed3f44,"Slice of Life, Comedy",俺の妹がこんなに可愛いわけがない,TV,12,"Oct 3, 2010 to Dec 19, 2010","Aniplex, Movic, ASCII Media Works, Jumondo",Aniplex of America,AIC Build,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,565710,18918,413245,10683,19768,103096
7ab62c68327612397b57,"Action, Comedy, Drama, Fantasy, Magic, Mecha, Romance, School, Shoujo Ai",舞-HiME,TV,26,"Sep 30, 2004 to Mar 31, 2005","Bandai Visual, TV Tokyo Music, Studio Zain","Funimation, Bandai Entertainment",Sunrise,Original,23 min. per ep.,PG-13 - Teens 13 or older,101495,3442,60321,3690,4215,29827
7adaad2a3440062ec16c,"Fantasy, Horror, Psychological",Pupa (ピューパ),TV,12,"Jan 10, 2014 to Mar 28, 2014",Earth Star Entertainment,Unknown,Studio Deen,Manga,4 min. per ep.,R - 17+ (violence & profanity),149948,4888,93235,2677,17444,31704
7b5dfe41a0ecfcaaf28d,"Action, Adventure, Drama, Mecha, Sci-Fi",エウレカセブンAO,TV,24,"Apr 13, 2012 to Nov 20, 2012","Bandai Visual, Kadokawa Shoten, Mainichi Broadcasting System, Bandai, Sony Music Entertainment, Bandai Namco Games, Sammy, Hakuhodo DY Media Partners, Bandai Channel",Funimation,Bones,Manga,24 min. per ep.,PG-13 - Teens 13 or older,83704,4886,45239,4104,5139,24336
7b80a2a7cbf17519a32f,"Mystery, School, Slice of Life",氷菓,TV,22,"Apr 23, 2012 to Sep 17, 2012","Lantis, Kadokawa Shoten, KlockWorx, chara-ani.com, Animation Do",Funimation,Kyoto Animation,Novel,25 min. per ep.,PG-13 - Teens 13 or older,940736,71917,513461,49882,36279,269197
7b80fba869e8dbea3be7,"Slice of Life, Comedy, Historical, Shounen",王室教師ハイネ,TV,12,"Apr 5, 2017 to Jun 21, 2017","TV Tokyo, Square Enix, Sotsu, TV Osaka, AT-X, DAX Production, TV Tokyo Music, Avex Pictures, BS Japan, Dai Nippon Printing, Contents Seed, A-Sketch",Funimation,Bridge,Manga,23 min. per ep.,PG-13 - Teens 13 or older,102935,8113,59408,3363,6511,25540
7bd868e02f756831b478,"Comedy, Drama, Romance, School",いつだって僕らの恋は10センチだった。,TV,6,"Nov 25, 2017 to Dec 30, 2017","Aniplex, Movic, Magic Capsule, Lawson, Music Ray'n, Kadokawa, INCS toenter, Yoshimoto Creative Agency",Aniplex of America,Lay-duce,Music,23 min. per ep.,PG-13 - Teens 13 or older,142253,8239,74290,2786,2576,54362
7bebdd027e9c2abf9dda,"Comedy, School, Seinen, Sports",バンブーブレード,TV,26,"Oct 2, 2007 to Apr 1, 2008","Square Enix, d-rights, Studio Tulip, KlockWorx, flying DOG",Funimation,AIC ASTA,Manga,24 min. per ep.,PG-13 - Teens 13 or older,80388,3970,45080,4641,4642,22055
7c3708196a63ca70b0fb,"Drama, Magic, Romance, Shoujo",美少女戦士セーラームーン Super S,TV,39,"Mar 4, 1995 to Mar 2, 1996",TV Asahi,"VIZ Media, Geneon Entertainment USA",Toei Animation,Manga,24 min. per ep.,PG-13 - Teens 13 or older,90211,2356,70299,1874,1187,14495
7c552c15410817d83dfe,"Action, Game, Shounen",遊☆戯☆王5D's（ファイブディーズ）,TV,154,"Apr 2, 2008 to Mar 30, 2011",Nihon Ad Systems,4Kids Entertainment,Gallop,Manga,24 min. per ep.,PG-13 - Teens 13 or older,102854,7764,67244,7670,9137,11039
7c8aa03c8fccc81bb4dc,"Action, Military, Sci-Fi, Super Power, Drama, Mecha",コードギアス 復活のルルーシュ,Movie,1,"Feb 9, 2019",Showgate,Funimation,Sunrise,Original,1 hr. 52 min.,R - 17+ (violence & profanity),215184,3783,96591,1267,813,112730
7cbc622a26355fb816d8,"Action, Horror, Mystery, Romance, Super Power, Supernatural, Vampire",真月譚 月姫,TV,12,"Oct 10, 2003 to Dec 26, 2003","TBS, Rondo Robe, Movic","Sentai Filmworks, Geneon Entertainment USA",J.C.Staff,Visual novel,24 min. per ep.,R - 17+ (violence & profanity),135721,5080,77659,3687,4104,45191
7ced0f68a4990efa8292,"Action, Adventure, Comedy, Historical, Demons, Supernatural, Magic, Romance, Fantasy, Shounen",犬夜叉 完結編,TV,26,"Oct 4, 2009 to Mar 30, 2010","Aniplex, YTV, Shogakukan",VIZ Media,Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,213386,8713,150825,5703,3539,44606
7cf36e119e26e3882b14,"Comedy, Sports, Drama, School, Shounen",ハイキュー!! セカンドシーズン,TV,25,"Oct 4, 2015 to Mar 27, 2016","TOHO animation, Shueisha",Sentai Filmworks,Production I.G,Manga,24 min. per ep.,PG-13 - Teens 13 or older,874150,45223,736157,11154,4991,76625
7cf76fdca523fbba7279,"Action, Comedy, Romance, Fantasy, School, Shounen",俺、ツインテールになります。,TV,12,"Oct 10, 2014 to Dec 26, 2014","Pony Canyon, TBS, DAX Production, Daiichikosho, Shogakukan",Funimation,Production IMS,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,129384,8357,66515,5031,11877,37604
7cfe7856575ac802894f,"Comedy, Supernatural, Drama, Romance, School",青春ブタ野郎はバニーガール先輩の夢を見ない,TV,13,"Oct 4, 2018 to Dec 27, 2018","Aniplex, Tokyo MX, Hakuhodo DY Music & Pictures, Nagoya Broadcasting Network, BS11, ABC Animation, Kadokawa",Aniplex of America,CloverWorks,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,940033,69842,685665,18520,17316,148690
7d4373b211a7dcb7160f,"Action, Sci-Fi, Comedy, Historical, Parody, Samurai, Shounen",銀魂',TV,51,"Apr 4, 2011 to Mar 26, 2012","TV Tokyo, Aniplex, Dentsu, Trinity Sound, Miracle Robo, Studio Jack, Shueisha",Unknown,Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,365579,26492,190008,10615,7084,131380
7d9d41b2d5aa615c79d5,"Action, Adventure, Comedy, Supernatural, Shounen",ノラガミ OAD,OVA,2,"Feb 17, 2014 to Jul 17, 2014","Avex Entertainment, Ai Addiction",Unknown,Bones,Manga,24 min. per ep.,PG-13 - Teens 13 or older,252688,12388,206699,3758,1098,28745
7dd9fdb326790ed5af19,"Comedy, Game, Slice of Life",りゅうおうのおしごと！,TV,12,"Jan 8, 2018 to Mar 26, 2018","AT-X, Magic Capsule, Nippon Columbia, KlockWorx, BS Fuji, Tokyo MX, Hakuhodo DY Music & Pictures, Radio Osaka, Aquamarine, Dream Shift",Unknown,Project No.9,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,133518,11350,70486,3891,7535,40256
7ddc54eae693461f87e1,"Comedy, Drama, Music",アイドルマスター シンデレラガールズ,TV,13,"Jan 10, 2015 to Apr 11, 2015","Aniplex, Half H.P Studio, Nippon Columbia, Bandai Namco Games, Anime Consortium Japan, Cygames",Unknown,A-1 Pictures,Game,24 min. per ep.,PG-13 - Teens 13 or older,63111,4467,30661,2656,2772,22555
7de0daebf29a28043cf8,"Action, Adventure, Drama, Fantasy, Shounen",アカメが斬る！,TV,24,"Jul 7, 2014 to Dec 15, 2014","Square Enix, TOHO animation",Sentai Filmworks,White Fox,Manga,23 min. per ep.,R - 17+ (violence & profanity),1408729,65450,1088784,26941,45684,181870
7e013ae1cb47401bf8fd,"Music, Slice of Life, Comedy",映画 けいおん！,Movie,1,"Dec 3, 2011","Pony Canyon, Animation Do",Sentai Filmworks,Kyoto Animation,4-koma manga,1 hr. 50 min.,PG-13 - Teens 13 or older,238850,3372,183015,1561,824,50078
7e1265c17c014b2dd447,"Action, Drama, Horror, Mystery, Psychological, Supernatural",東京喰種 トーキョーグール【PINTO】,OVA,1,"Dec 25, 2015",Unknown,Unknown,Studio Pierrot,Light novel,24 min.,R - 17+ (violence & profanity),150630,1749,124614,813,605,22849
7e15d4cc841a78b5b5ba,"Comedy, Demons, Historical, Shounen, Supernatural",黒執事 その執事、興行,Special,1,"Sep 30, 2009",Unknown,Funimation,A-1 Pictures,Manga,26 min.,PG-13 - Teens 13 or older,92475,1167,74955,545,393,15415
7e50ba426825126f1c68,"Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School, Shounen, Super Power, Supernatural",魔法先生 ネギま！,TV,26,"Jan 6, 2005 to Jun 30, 2005",Starchild Records,"Funimation, Sentai Filmworks",Xebec,Manga,23 min. per ep.,PG-13 - Teens 13 or older,121120,5607,74264,5159,7468,28622
7e5a4d4ebaa3e723127d,"Action, Comedy, Ecchi, Fantasy, Harem, Romance, School, Sci-Fi, Supernatural",学戦都市アスタリスク,TV,12,"Oct 3, 2015 to Dec 19, 2015","Aniplex, Animax, Movic, DAX Production, flying DOG, Bandai Namco Entertainment, Asahi Broadcasting",Aniplex of America,A-1 Pictures,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,480569,22061,363893,7566,18728,68321
7e603e1d7532b956ebfe,"Action, Demons, Ecchi, Fantasy, Harem, Romance",新妹魔王の契約者〈テスタメント〉 第13話「東城刃更のハードスウィートな日常」,OVA,1,"Jun 22, 2015",Unknown,Funimation,Production IMS,Light novel,25 min.,R+ - Mild Nudity,91386,1917,74598,582,538,13751
7e654ed0e82828811f54,"Mystery, Supernatural",UN-GO アン ゴ,TV,11,"Oct 14, 2011 to Dec 23, 2011","Dentsu, Fuji TV, Toho, Sony Music Entertainment, Fujipacific Music",Sentai Filmworks,Bones,Novel,24 min. per ep.,R - 17+ (violence & profanity),128732,5903,64941,4692,5738,47458
7e67d387e348f9185e34,"Slice of Life, Comedy, School",田中くんはいつもけだるげ,TV,12,"Apr 9, 2016 to Jun 25, 2016","Bandai Visual, Dentsu, Frontier Works, Lantis, Shochiku, Mainichi Broadcasting System, Movic, Yahoo! Japan, Grooove",Sentai Filmworks,SILVER LINK.,Web manga,24 min. per ep.,PG-13 - Teens 13 or older,314798,21482,180905,10677,11109,90625
7e8e613bb32c32039e18,"Comedy, Fantasy, Parody",異世界かるてっと,TV,12,"Apr 10, 2019 to Jun 26, 2019",Kadokawa,Funimation,Studio PuYUKAI,Original,12 min. per ep.,PG-13 - Teens 13 or older,279086,19892,182467,6093,9300,61334
7e9f4a5ee515dc80d54a,"Drama, Romance, School",恋と選挙とチョコレート,TV,12,"Jul 6, 2012 to Sep 28, 2012","Aniplex, Lantis, TBS, Magic Capsule",Sentai Filmworks,AIC Build,Visual novel,25 min. per ep.,PG-13 - Teens 13 or older,184264,9944,104403,5096,6524,58297
7eb9086185b6446740df,"Adventure, Comedy, Demons, Supernatural, Magic, Shounen",金色のガッシュベル!!,TV,150,"Apr 6, 2003 to Mar 26, 2006","Yomiko Advertising, Fuji TV","VIZ Media, Flatiron Film Company",Toei Animation,Manga,23 min. per ep.,PG-13 - Teens 13 or older,97615,7577,49331,10474,11073,19160
7ebc88800d9d3a87582f,"Comedy, Sports, Drama, Shounen",はじめの一歩 新シリーズ,TV,26,"Jan 7, 2009 to Jul 1, 2009","VAP, Kodansha, Nippon Television Network",Unknown,Madhouse,Manga,23 min. per ep.,PG-13 - Teens 13 or older,201421,7005,156501,2752,1548,33615
7ee8327c97f0d3aac220,"Comedy, Drama, Mystery, Romance, Slice of Life, Thriller",東のエデン 劇場版I The King of Eden,Movie,1,"Nov 28, 2009","Fuji TV, Asmik Ace, Sony Music Entertainment",Funimation,Production I.G,Original,1 hr. 22 min.,PG-13 - Teens 13 or older,145977,1702,115230,1064,483,27498
7f04389e2942844ea40f,"Action, Sci-Fi, Fantasy",ディバインゲート,TV,12,"Jan 8, 2016 to Mar 25, 2016",Unknown,Funimation,Studio Pierrot,Game,23 min. per ep.,PG-13 - Teens 13 or older,144029,11776,68851,6392,24382,32628
7f531abede32694f8dad,"Slice of Life, Drama, Romance, School, Shoujo",ピーチガール,TV,25,"Jan 8, 2005 to Jun 25, 2005","TV Tokyo, Marvelous, Studio Jack",Funimation,Studio Comet,Manga,24 min. per ep.,PG-13 - Teens 13 or older,79223,2808,52978,2517,5523,15397
7f8565f057808c9261a9,"Action, Sci-Fi, Supernatural, Magic",劇場版 魔法科高校の劣等生 星を呼ぶ少女,Movie,1,"Jun 17, 2017","Aniplex, Studio Mausu",Aniplex of America,8bit,Light novel,1 hr. 30 min.,R - 17+ (violence & profanity),133942,3643,85399,1168,549,43183
7fc94ee037968677889c,"Ecchi, Fantasy",sin 七つの大罪,TV,12,"Apr 15, 2017 to Jul 29, 2017","Genco, Lantis, AT-X, Hobby Japan, NBCUniversal Entertainment Japan, Kanon Sound, Orchid Seed",Funimation,"Artland, TNK",Other,23 min. per ep.,R+ - Mild Nudity,111846,12223,40515,4744,16339,38025
7fd6c0664453589e1793,"Comedy, Harem, Romance, School, Shounen",ニセコイ:,TV,12,"Apr 10, 2015 to Jun 26, 2015","Aniplex, Shueisha",Aniplex of America,Shaft,Manga,24 min. per ep.,PG-13 - Teens 13 or older,500350,17271,404576,8509,10213,59781
800c48ec5075c26fc3d8,Action,BLACKFOX,Movie,1,"Oct 5, 2019",Infinite,Crunchyroll,Studio 3Hz,Original,1 hr. 30 min.,PG-13 - Teens 13 or older,62110,1831,31723,589,593,27374
8022ab327a06b37372b9,"Action, Adventure, Comedy, Super Power, Martial Arts, Shounen",ナルト- 疾風伝,TV,500,"Feb 15, 2007 to Mar 23, 2017","TV Tokyo, Aniplex, KSS, Rakuonsha, TV Tokyo Music, Shueisha",VIZ Media,Studio Pierrot,Manga,23 min. per ep.,PG-13 - Teens 13 or older,1543765,362124,865643,109707,124253,82038
802bc664100ae2a30765,"Action, Demons, Supernatural",デビルサバイバー２ THE ANIMATION,TV,13,"Apr 5, 2013 to Jun 28, 2013","Mainichi Broadcasting System, Pony Canyon, Showgate, Index",Sentai Filmworks,Bridge,Game,24 min. per ep.,R - 17+ (violence & profanity),148907,8929,87019,6771,12740,33448
804f10caf3a775d22e44,"Game, Mystery, Psychological, Drama, Thriller",デス・ビリヤード,Movie,1,"Mar 2, 2013",Unknown,Funimation,Madhouse,Original,25 min.,R - 17+ (violence & profanity),191518,2627,150638,991,492,36770
80698d6e6cf2cc0658db,"Action, Fantasy, Magic, School",全职法师,ONA,12,"Sep 2, 2016 to Nov 4, 2016","Tencent Penguin Pictures, China Literature Limited",Unknown,Shanghai Foch Film Culture Investment,Novel,18 min. per ep.,PG-13 - Teens 13 or older,85118,4823,55523,1122,2058,21592
809d26d4c9dca355342f,"Action, Adventure, Fantasy, Martial Arts",ブレイドアンドソウル,TV,13,"Apr 4, 2014 to Jun 27, 2014",TBS,Sentai Filmworks,Gonzo,Game,24 min. per ep.,R - 17+ (violence & profanity),109933,7063,60004,4522,12773,25571
80af9be5fb4ab4247045,"Drama, Romance, Sci-Fi, Seinen, Space",プラネテス,TV,26,"Oct 4, 2003 to Apr 17, 2004","Bandai Visual, NHK",Bandai Entertainment,Sunrise,Manga,25 min. per ep.,PG-13 - Teens 13 or older,195630,11078,70506,8862,5944,99240
80c3154be0767bb74b12,"Action, Comedy, Drama, Fantasy, Mecha, Romance, Sci-Fi",アクエリオンEVOL,TV,26,"Jan 9, 2012 to Jun 25, 2012","Media Factory, Bandai, Tohokushinsha Film Corporation, Overlap",Funimation,"Satelight, 8bit",Original,24 min. per ep.,PG-13 - Teens 13 or older,93687,5433,51009,3924,5377,27944
80c6461df107c14809f7,"Harem, Drama, Romance, School",ましろ色シンフォニー -The color of lovers-,TV,12,"Oct 5, 2011 to Dec 21, 2011","Frontier Works, Lantis, Media Factory",Sentai Filmworks,Manglobe,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,130036,5665,85099,2998,4090,32184
80dec1ce0b38567f4f41,"Adventure, Drama, Fantasy",猫の恩返し,Movie,1,"Jul 20, 2002",Unknown,"Walt Disney Studios, GKIDS",Studio Ghibli,Other,1 hr. 15 min.,G - All Ages,188442,1851,156144,827,329,29291
80e36bed772e4beb2548,"Action, Comedy, Ecchi, Shounen, Sports",エア・ギア,TV,25,"Apr 5, 2006 to Sep 27, 2006","Marvelous, Kodansha","ADV Films, Funimation",Toei Animation,Manga,24 min. per ep.,R+ - Mild Nudity,298135,11170,203281,10629,15024,58031
80fe9e92e03dd688dcf6,"Slice of Life, Supernatural, Fantasy",境界の彼方,TV,12,"Oct 3, 2013 to Dec 19, 2013","Lantis, Pony Canyon, TBS",Sentai Filmworks,Kyoto Animation,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,848484,45371,531679,26153,25104,220177
8117e6e48c79dc6d56f8,"Action, Comedy, Drama, Magic, Seinen",ローゼンメイデン トロイメント,TV,12,"Oct 21, 2005 to Jan 27, 2006","Mellow Head, TBS","Sentai Filmworks, Geneon Entertainment USA",Nomad,Manga,24 min. per ep.,PG-13 - Teens 13 or older,93768,2006,73523,2114,1647,14478
81914f4b27e1f670f5c4,"Comedy, Drama, Romance, Shoujo",スキップ・ビート！,TV,25,"Oct 6, 2008 to Mar 30, 2009","Sotsu, Pony Canyon, Hakusensha, TV Tokyo Music",Pied Piper,Hal Film Maker,Manga,24 min. per ep.,PG-13 - Teens 13 or older,219475,7905,153037,5642,6450,46441
81aa46d1d69b856b0be0,"Action, Supernatural, Magic, Fantasy",劇場版「Fate/stay night [Heaven's Feel] III.spring song」,Movie,1,"Aug 15, 2020","Aniplex, Notes, Kadokawa",Aniplex of America,ufotable,Visual novel,2 hr. 2 min.,R - 17+ (violence & profanity),127531,3663,19886,1396,250,102336
81b0798ed9a960592d44,Comedy,結晶多形のヴァレンティヌス Bittersweet Intermedio,Special,1,"Dec 21, 2018",Unknown,Funimation,White Fox,Visual novel,23 min.,PG-13 - Teens 13 or older,66155,872,41408,421,251,23203
81bc6f9903e420b3280f,"Drama, Romance, Slice of Life, Supernatural",sola,TV,13,"Apr 7, 2007 to Jun 30, 2007",Lantis,Bandai Entertainment,Nomad,Manga,24 min. per ep.,PG-13 - Teens 13 or older,90680,3160,53005,3044,3083,28388
81dc8fab8825fe5c163a,"Harem, Drama, Magic, Romance",D.C.～ダ・カーポ～,TV,26,"Jul 5, 2003 to Dec 27, 2003","Lantis, King Records",Unknown,"feel., Zexcs",Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,67491,3024,36037,2840,3852,21738
81e222d95e7c16a54e6a,Sci-Fi,ファイナルファンタジー,Movie,1,"Jul 2, 2001",Sony Music Entertainment,Unknown,Square Enix,Game,1 hr. 40 min.,PG-13 - Teens 13 or older,65324,277,61411,156,285,3195
81ea3d02f77c804fe686,"Action, Ecchi, Comedy, Harem, Romance, Demons, School",ハイスクールD×D BorN OVA 蘇らない不死鳥,OVA,1,"Dec 9, 2015","Genco, Lantis",Unknown,TNK,Light novel,24 min.,R+ - Mild Nudity,92915,1843,75467,669,479,14457
81ee75dad590d20ef74c,"Comedy, Demons, Supernatural, Fantasy, Seinen",鬼灯の冷徹,TV,13,"Jan 10, 2014 to Apr 4, 2014","Starchild Records, Mainichi Broadcasting System, Kodansha",Sentai Filmworks,Wit Studio,Manga,24 min. per ep.,PG-13 - Teens 13 or older,104944,7156,45319,4744,5827,41898
81fc3267cd1447a8e870,"Sports, Drama, School",ツルネ ―風舞高校弓道部―,TV,13,"Oct 22, 2018 to Jan 21, 2019","Lantis, Pony Canyon, Rakuonsha, Bandai Namco Arts","Sentai Filmworks, Ponycan USA",Kyoto Animation,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,87195,7015,41884,3010,3697,31589
820e9a10af329bf68d13,"Action, Mystery, Psychological, Drama, Magic, Fantasy, Shounen",絶園のテンペスト,TV,24,"Oct 5, 2012 to Mar 29, 2013","Aniplex, Dentsu, Square Enix, Mainichi Broadcasting System, Yahoo! Japan",Aniplex of America,Bones,Manga,24 min. per ep.,PG-13 - Teens 13 or older,482114,28272,269385,20396,18759,145302
820fc67ef588be44758b,"Mystery, Comedy, Supernatural, Romance, Vampire",〈物語〉シリーズ セカンドシーズン,TV,26,"Jul 7, 2013 to Dec 29, 2013","Aniplex, Kodansha, Cyclone Graphics",Aniplex of America,Shaft,Light novel,24 min. per ep.,R - 17+ (violence & profanity),509401,34059,336572,15731,5433,117606
82583498a75797cc7f2e,"Comedy, Shoujo Ai, Slice of Life, Supernatural, Vampire",となりの吸血鬼さん,TV,12,"Oct 5, 2018 to Dec 21, 2018",Nippon Columbia,Unknown,"Studio Gokumi, AXsiZ",4-koma manga,23 min. per ep.,PG-13 - Teens 13 or older,77129,7674,36584,2912,5650,24309
826f506303ddbffa85af,"Adventure, Ecchi, Fantasy, Harem, Romance",魔弾の王と戦姫 (ヴァナディース),TV,13,"Oct 4, 2014 to Dec 27, 2014","Media Factory, Movic",Funimation,Satelight,Light novel,24 min. per ep.,R - 17+ (violence & profanity),265671,15429,182741,6945,11323,49233
82709daf7714b10ac4a3,"Comedy, Romance",妹さえいればいい。,TV,12,"Oct 8, 2017 to Dec 24, 2017","Bandai Visual, Lantis, Shochiku, Bushiroad, Hakuhodo DY Music & Pictures, BS11, Shogakukan",Funimation,SILVER LINK.,Light novel,23 min. per ep.,R+ - Mild Nudity,228968,17337,129114,6370,11210,64937
82be5be0f2a58e443823,"Harem, Comedy, Ecchi, Fantasy",ピーター・グリルと賢者の時間,TV,12,"Jul 11, 2020 to Sep 26, 2020",Unknown,Sentai Filmworks,Wolfsbane,Manga,12 min. per ep.,R+ - Mild Nudity,111211,19205,44504,2768,13333,31401
82c12115107286d146a0,"Action, Adventure, Comedy, Fantasy, Kids",ポケットモンスター THE ORIGIN,Special,4,"Oct 2, 2013",Unknown,The Pokemon Company International,"Production I.G, Xebec, OLM",Game,21 min. per ep.,PG - Children,180209,2802,163501,1504,1010,11392
8330d53969ad02f63e6a,"Comedy, School, Seinen, Slice of Life",ひだまりスケッチ,TV,12,"Jan 12, 2007 to Mar 30, 2007","Aniplex, Lantis, TBS, Movic, Houbunsha",Sentai Filmworks,Shaft,4-koma manga,24 min. per ep.,PG-13 - Teens 13 or older,66077,3079,27689,3084,2808,29417
836c48a6a33746a9012c,"Action, Drama, Mecha, Military, Sci-Fi, Space",機動戦士ガンダム00 セカンドシーズン,TV,25,"Oct 5, 2008 to Mar 29, 2009",Mainichi Broadcasting System,Bandai Entertainment,Sunrise,Original,24 min. per ep.,R - 17+ (violence & profanity),127119,4138,102871,2370,1504,16236
8383d354d4c39c914074,"Action, Harem, Supernatural, Romance, Ecchi, Fantasy, Mecha, School",最弱無敗の神装機竜《バハムート》,TV,12,"Jan 11, 2016 to Mar 28, 2016","Lantis, Orange",Sentai Filmworks,Lerche,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,279062,17545,187712,5909,12617,55279
83b0344b99ba11cc99cc,"Comedy, Sports, Drama",風が強く吹いている,TV,23,"Oct 3, 2018 to Mar 27, 2019","Movic, Nippon Television Network, TOHO animation, Toy's Factory, Cygames, Yomiuri Shimbun",Sentai Filmworks,Production I.G,Novel,23 min. per ep.,PG-13 - Teens 13 or older,196221,20339,102342,7689,6061,59790
83b7165e8ce6fff1240f,"Drama, Fantasy, Psychological, Supernatural, Thriller",シゴフミ,TV,12,"Jan 6, 2008 to Mar 23, 2008","Bandai Visual, Genco, Lantis, Rakuonsha",Sentai Filmworks,J.C.Staff,Original,24 min. per ep.,R - 17+ (violence & profanity),77715,3055,34366,2746,2376,35172
83cd8d2cb4d90cc7b649,"Action, Ecchi, Fantasy, Romance, Harem, Demons",新妹魔王の契約者〈テスタメント〉,TV,12,"Jan 8, 2015 to Mar 26, 2015","Kadokawa Shoten, AT-X, Nippon Columbia, Kadokawa Pictures Japan, KlockWorx, Mobcast","Funimation, Crunchyroll",Production IMS,Light novel,23 min. per ep.,R+ - Mild Nudity,476324,24554,347969,10319,20676,72806
83ea0217f4c1ba6705fc,"Action, Mystery, Drama",ノワール,TV,26,"Apr 6, 2001 to Sep 28, 2001",Victor Entertainment,"ADV Films, Funimation",Bee Train,Original,24 min. per ep.,PG-13 - Teens 13 or older,94112,4002,40796,5187,5465,38662
840e400a61257e125034,"Sci-Fi, Slice of Life, Fantasy, Shounen",ARIA The ANIMATION,TV,13,"Oct 6, 2005 to Dec 29, 2005","TV Tokyo, Shochiku, Mag Garden",Nozomi Entertainment,Hal Film Maker,Manga,24 min. per ep.,G - All Ages,127878,6842,46214,6841,5312,62669
